ContractID,Autotyp,Kraftstoff,Preis,Monatsrate,VertragsStart,VertragsEnde,NutzerVornamen,NutzerNachnamen,GEZ,Reifen
376921193,Porsche,Electric,21149,440,2013-05-08 9:30,2027-07-12 23:59,James,Hayden,17.50,138.31
538476204,Fiat,Gasoline,28944,603,2017-04-04 9:30,2023-07-19 23:59,Alyssa,Stephens,17.50,1436.2
526724928,Opel,Diesel,7788,162,2014-07-14 9:30,2025-08-15 23:59,Evan,Carson,17.50,1513.76
725283968,Opel,Diesel,17572,366,2017-01-22 9:30,2027-06-17 23:59,Grace,Knight,0.0,411.6
147662918,Peugeot,Gasoline,23369,486,2014-05-31 9:30,2023-06-02 23:59,Naomi,Burris,0.0,1490.66
727270515,Opel,Electric,20815,433,2014-03-24 9:30,2027-06-30 23:59,Victoria,French,0.0,374.6
181881819,Porsche,Electric,28609,596,2013-01-31 9:30,2024-02-18 23:59,Riley,Prince,0.0,1379.55
966870055,Peugeot,Gasoline,18732,390,2017-09-05 9:30,2024-07-14 23:59,Claire,Hahn,35.00,1507.51
194018518,Porsche,Electric,7573,157,2014-01-16 9:30,2023-02-20 23:59,James,Fitzgerald,0.0,222.06
231322513,BMW,Diesel,28165,586,2014-10-09 9:30,2023-04-07 23:59,Nicholas,Griffith,17.50,250.78
745448147,Fiat,Electric,26408,550,2013-04-14 9:30,2023-04-24 23:59,Kevin,Contreras,17.50,273.17
110463406,Audi,Gasoline,20675,430,2014-02-24 9:30,2027-04-07 23:59,Owen,Campbell,17.50,864.52
609806903,Peugeot,Diesel,18826,392,2016-10-16 9:30,2025-09-07 23:59,Grayson,Bonner,17.50,1172.44
653799433,BMW,Diesel,3826,79,2016-10-13 9:30,2023-10-27 23:59,Skylar,Norris,17.50,1093.42
566310870,Opel,Electric,1624,33,2013-04-23 9:30,2026-08-25 23:59,Jackson,Key,17.50,836.35
479093791,BMW,Gasoline,29005,604,2014-04-10 9:30,2024-04-17 23:59,Arianna,Lott,35.00,555.5
55778607,Peugeot,Gasoline,11929,248,2017-04-09 9:30,2023-07-15 23:59,Ayden,Frank,0.0,335.6
654562293,Fiat,Diesel,25216,525,2016-08-27 9:30,2027-03-22 23:59,Adrian,Chapman,17.50,1163.91
866511476,Fiat,Diesel,6245,130,2016-03-02 9:30,2025-11-18 23:59,Damian,Blanchard,35.00,473.67
424969837,Porsche,Electric,26210,546,2016-12-02 9:30,2027-02-24 23:59,Savannah,Gilmore,35.00,1353.25
56841040,Opel,Electric,9951,207,2017-01-07 9:30,2023-11-01 23:59,Ariana,Brown,35.00,241.26
99310949,Peugeot,Diesel,8306,173,2016-01-06 9:30,2023-11-23 23:59,Madelyn,Sanders,17.50,1462.99
663672742,Ford,Electric,5119,106,2017-08-12 9:30,2027-03-28 23:59,Jonathan,Berg,35.00,961.19
877791039,Peugeot,Diesel,6069,126,2016-05-28 9:30,2026-07-07 23:59,Jason,Norris,17.50,296.93
293532913,Fiat,Electric,2996,62,2017-08-18 9:30,2026-11-07 23:59,Angel,Singleton,35.00,764.81
631052078,Opel,Diesel,20394,424,2017-08-16 9:30,2024-12-19 23:59,Violet,Rush,35.00,583.62
628384382,Porsche,Electric,29087,605,2012-12-12 9:30,2025-04-22 23:59,Logan,Willis,17.50,1347.79
994836431,Ford,Gasoline,19925,415,2016-04-02 9:30,2025-06-26 23:59,Audrey,Goodman,0.0,1556.79
590670194,Porsche,Electric,24867,518,2016-02-04 9:30,2023-05-21 23:59,Josiah,Reeves,17.50,515.95
813299880,Ford,Electric,9066,188,2014-12-12 9:30,2025-11-23 23:59,Aubree,Brown,0.0,1286.49
163757953,Peugeot,Diesel,24092,501,2014-01-01 9:30,2024-05-07 23:59,Zoey,Mcdowell,0.0,1504.93
247175425,Ford,Gasoline,7685,160,2015-07-02 9:30,2026-02-20 23:59,Madelyn,Montoya,17.50,196.63
962428597,Mercedes,Gasoline,26827,558,2014-03-31 9:30,2026-09-19 23:59,Natalie,Gould,17.50,690.37
619746239,Peugeot,Gasoline,26377,549,2017-06-29 9:30,2025-09-14 23:59,Connor,Mitchell,17.50,112.42
304330090,BMW,Gasoline,19728,411,2015-02-16 9:30,2024-10-13 23:59,Kayla,Barrett,17.50,1280.71
34752742,Opel,Electric,22660,472,2015-10-27 9:30,2023-05-17 23:59,Leah,Pruitt,0.0,215.38
229446115,Ford,Gasoline,10367,215,2013-04-24 9:30,2023-05-13 23:59,Thomas,Saunders,17.50,172.44
711919651,Porsche,Diesel,5202,108,2017-09-08 9:30,2023-09-28 23:59,Bailey,Camacho,0.0,1408.62
485318104,Porsche,Electric,5345,111,2015-12-15 9:30,2023-11-07 23:59,Emily,Cruz,17.50,807.24
733359684,Ford,Diesel,10848,226,2015-07-11 9:30,2023-02-01 23:59,Juan,Parks,35.00,788.9
562299666,Mercedes,Gasoline,24499,510,2013-11-21 9:30,2026-08-03 23:59,Bentley,White,17.50,1520.15
117507944,BMW,Diesel,13098,272,2015-11-08 9:30,2023-09-12 23:59,Madeline,Whitney,35.00,147.23
806321388,Porsche,Gasoline,23305,485,2014-01-16 9:30,2023-05-17 23:59,Ayden,Francis,17.50,1226.75
737329402,Ford,Electric,13568,282,2015-08-19 9:30,2024-02-06 23:59,Nathaniel,Hendrix,35.00,1167.69
201936868,Ford,Diesel,287,5,2012-12-03 9:30,2026-03-22 23:59,Ella,Hawkins,17.50,851.02
399830835,Ford,Gasoline,27539,573,2014-08-05 9:30,2026-02-08 23:59,Savannah,Larson,17.50,171.65
98649587,BMW,Gasoline,12814,266,2017-01-10 9:30,2027-08-03 23:59,Nathan,Compton,35.00,1451.78
770232116,Porsche,Gasoline,22843,475,2015-04-10 9:30,2024-02-10 23:59,Morgan,Obrien,17.50,1521.17
236423832,Ford,Electric,20767,432,2015-07-21 9:30,2025-07-25 23:59,Thomas,Carr,35.00,1111.63
975153982,Fiat,Diesel,198,4,2015-12-23 9:30,2025-10-22 23:59,Julian,Galloway,35.00,1048.26
199408545,Peugeot,Gasoline,734,15,2015-09-30 9:30,2025-11-04 23:59,Skylar,Barrett,35.00,145.51
726486167,Porsche,Electric,19106,398,2017-08-28 9:30,2024-11-09 23:59,Michael,Waters,17.50,630.2
842006727,Audi,Gasoline,6226,129,2016-09-18 9:30,2024-08-06 23:59,Gavin,Meyer,17.50,253.32
333366369,Audi,Diesel,25950,540,2015-09-26 9:30,2026-03-21 23:59,Harper,Duncan,17.50,407.79
344438936,Ford,Diesel,17418,362,2013-03-06 9:30,2027-04-28 23:59,Serenity,Joyner,17.50,424.05
160195118,Audi,Diesel,4537,94,2016-01-11 9:30,2023-04-07 23:59,Charlotte,Benjamin,0.0,1387.56
266032120,Audi,Gasoline,8096,168,2017-02-12 9:30,2025-03-28 23:59,Andrew,Henderson,17.50,1135.83
510980957,Opel,Gasoline,2967,61,2014-07-11 9:30,2023-04-08 23:59,Layla,Blanchard,0.0,1419.23
852380714,BMW,Electric,2442,50,2017-07-13 9:30,2027-01-08 23:59,Eli,Wyatt,35.00,597.79
438580019,Fiat,Gasoline,13004,270,2015-09-09 9:30,2023-09-03 23:59,Hudson,Walter,17.50,1399.61
78642030,Opel,Electric,26839,559,2016-02-17 9:30,2023-11-25 23:59,Kaylee,Hardy,0.0,450.98
326494811,Fiat,Electric,23860,497,2016-04-05 9:30,2027-03-26 23:59,Jaxon,Davidson,0.0,117.97
807303201,Mercedes,Diesel,737,15,2015-03-23 9:30,2025-09-30 23:59,Julian,Flowers,35.00,1581.9
880668452,Porsche,Diesel,16496,343,2014-01-25 9:30,2025-12-05 23:59,Kimberly,Gordon,17.50,695.75
628856530,Ford,Gasoline,15599,324,2017-07-20 9:30,2025-07-11 23:59,Avery,Hendrix,17.50,805.0
135055289,Mercedes,Gasoline,27935,581,2016-10-15 9:30,2024-10-20 23:59,Cooper,Wolfe,17.50,745.79
495922798,Fiat,Gasoline,5351,111,2013-08-01 9:30,2026-11-15 23:59,Lillian,Sanford,17.50,1455.26
354902616,Porsche,Gasoline,24796,516,2012-12-10 9:30,2026-01-22 23:59,Gianna,Reynolds,17.50,295.28
641672807,Opel,Gasoline,7691,160,2015-12-15 9:30,2025-01-03 23:59,Noah,Myers,35.00,788.89
74980230,Mercedes,Diesel,26607,554,2017-09-28 9:30,2027-06-16 23:59,Sebastian,Brock,17.50,400.49
71638666,Opel,Electric,10240,213,2017-09-24 9:30,2024-01-19 23:59,Alexandra,Hahn,0.0,156.65
852449625,BMW,Diesel,14366,299,2015-04-08 9:30,2023-07-06 23:59,Hudson,Joyce,0.0,1413.58
344621616,Opel,Electric,20306,423,2015-06-26 9:30,2025-04-06 23:59,Aiden,Burch,17.50,313.16
452747060,Opel,Diesel,4653,96,2015-08-16 9:30,2024-12-01 23:59,Isabella,Walters,17.50,1251.63
435062076,Porsche,Gasoline,15667,326,2013-03-09 9:30,2024-02-11 23:59,Ayden,Leblanc,0.0,390.1
704077113,Porsche,Diesel,26499,552,2013-11-04 9:30,2026-08-21 23:59,Juan,Dorsey,35.00,1477.23
817849074,BMW,Gasoline,28632,596,2015-12-09 9:30,2024-07-08 23:59,Dylan,Buck,17.50,485.74
291980170,Audi,Diesel,13346,278,2013-05-09 9:30,2027-03-05 23:59,Josiah,Manning,35.00,444.61
935422228,Ford,Diesel,16571,345,2012-11-22 9:30,2027-06-17 23:59,Jaxon,Castillo,0.0,318.07
818214322,BMW,Electric,19023,396,2014-03-13 9:30,2024-01-05 23:59,Mason,Shields,0.0,656.99
710710760,Opel,Diesel,23035,479,2016-08-04 9:30,2023-04-03 23:59,Christian,Vazquez,35.00,748.72
17024728,Fiat,Electric,765,15,2016-08-09 9:30,2023-01-24 23:59,Jace,Giles,17.50,1099.37
152069515,Mercedes,Electric,21552,449,2014-05-22 9:30,2024-10-27 23:59,Aria,Hewitt,0.0,984.54
308672531,Peugeot,Gasoline,21845,455,2016-10-26 9:30,2023-06-09 23:59,Leah,Moran,0.0,509.01
125588760,Peugeot,Electric,10817,225,2013-02-26 9:30,2022-11-23 23:59,Easton,Lindsey,0.0,476.08
92593353,Porsche,Gasoline,16041,334,2014-05-24 9:30,2023-12-16 23:59,Andrew,Perry,17.50,1305.32
506964595,Porsche,Electric,1184,24,2014-02-09 9:30,2026-10-12 23:59,Cameron,Reid,0.0,999.89
446650694,Porsche,Electric,1803,37,2014-01-23 9:30,2025-11-08 23:59,Andrew,Moon,17.50,350.29
921287275,Audi,Gasoline,14208,296,2013-06-04 9:30,2024-03-31 23:59,Leah,Hogan,17.50,493.7
925991715,Peugeot,Electric,10949,228,2013-01-12 9:30,2026-02-25 23:59,Elijah,Robinson,17.50,128.71
282814203,Porsche,Diesel,21202,441,2014-12-02 9:30,2025-08-04 23:59,Caleb,Sweet,35.00,527.6
930265002,BMW,Gasoline,11749,244,2016-07-31 9:30,2026-12-13 23:59,Jocelyn,Parks,17.50,879.16
478620523,Opel,Electric,9218,192,2014-03-25 9:30,2023-06-19 23:59,Zoey,Coffey,17.50,1527.91
103229224,Ford,Electric,9994,208,2015-06-03 9:30,2024-05-07 23:59,Nolan,Petersen,35.00,704.72
577856715,Fiat,Electric,16829,350,2013-06-04 9:30,2023-02-03 23:59,Zoey,Leblanc,35.00,951.74
201108086,Audi,Diesel,1611,33,2015-06-24 9:30,2025-02-04 23:59,Gabriel,Jennings,35.00,609.88
505749769,Mercedes,Electric,2024,42,2013-02-02 9:30,2023-10-30 23:59,Levi,Silva,17.50,483.94
330549266,Audi,Diesel,14771,307,2016-07-17 9:30,2025-06-30 23:59,Jace,Burt,0.0,1217.91
903659951,BMW,Electric,5884,122,2012-12-15 9:30,2023-05-13 23:59,Jack,Holmes,0.0,1359.26
15475675,BMW,Electric,500,10,2017-03-21 9:30,2025-12-02 23:59,Joshua,Noel,17.50,1570.45
997321808,Porsche,Gasoline,5982,124,2014-01-22 9:30,2023-08-01 23:59,Andrew,Rowe,17.50,785.23
674980162,BMW,Electric,8655,180,2014-12-12 9:30,2026-02-02 23:59,Makayla,Griffin,35.00,1404.91
968563768,Opel,Diesel,14765,307,2015-12-26 9:30,2024-06-28 23:59,Autumn,Briggs,0.0,630.5
131954519,Opel,Gasoline,21023,437,2016-10-02 9:30,2026-04-18 23:59,Stella,Finch,17.50,687.28
999856153,Audi,Diesel,33,0,2016-12-21 9:30,2025-04-17 23:59,Taylor,Alvarado,17.50,1232.9
595238307,Peugeot,Diesel,8792,183,2013-12-11 9:30,2024-09-21 23:59,Anthony,Wallace,17.50,101.36
89161660,Ford,Diesel,9055,188,2014-01-16 9:30,2025-11-24 23:59,Justin,Mosley,17.50,685.91
725033822,Ford,Diesel,4840,100,2015-09-16 9:30,2027-03-25 23:59,Mia,Valencia,17.50,374.81
471594881,Audi,Electric,7830,163,2013-08-12 9:30,2024-03-02 23:59,Victoria,Weaver,0.0,508.82
487963371,Porsche,Gasoline,1007,20,2016-04-08 9:30,2026-01-14 23:59,Alexander,Wilder,35.00,422.96
314035952,Peugeot,Diesel,14027,292,2017-08-11 9:30,2025-09-01 23:59,Christopher,Burnett,35.00,665.27
495573853,BMW,Electric,1751,36,2016-02-18 9:30,2023-10-30 23:59,Eva,Goff,35.00,294.64
738444729,Ford,Electric,9706,202,2016-06-10 9:30,2022-12-06 23:59,Lauren,Scott,17.50,213.35
401357589,Fiat,Electric,11886,247,2017-01-07 9:30,2026-01-10 23:59,Ryan,Chavez,17.50,1295.81
549551554,Mercedes,Gasoline,8541,177,2016-04-11 9:30,2027-10-24 23:59,Oliver,Bolton,17.50,1519.55
973033709,Porsche,Electric,25704,535,2013-04-09 9:30,2026-03-09 23:59,Brooklyn,Noble,17.50,1089.97
506274793,Audi,Diesel,2441,50,2016-01-07 9:30,2023-05-12 23:59,Alexander,Cardenas,17.50,975.9
939011445,Porsche,Diesel,4450,92,2015-06-07 9:30,2027-10-04 23:59,Mason,Castillo,0.0,265.29
658386972,Mercedes,Gasoline,22907,477,2016-01-03 9:30,2027-10-05 23:59,Charlotte,Dennis,35.00,832.29
555282608,Mercedes,Electric,11252,234,2017-07-11 9:30,2026-07-04 23:59,Cooper,Henderson,17.50,1378.5
654894390,Peugeot,Gasoline,14685,305,2016-03-04 9:30,2025-09-05 23:59,Sophia,Fuentes,17.50,1581.85
740048341,Porsche,Gasoline,28903,602,2015-01-29 9:30,2026-10-28 23:59,Angel,Kelly,17.50,627.77
846377176,BMW,Electric,26249,546,2015-12-07 9:30,2023-06-04 23:59,Daniel,Wheeler,17.50,770.28
394376665,Fiat,Diesel,21806,454,2015-01-25 9:30,2026-02-07 23:59,Alexandra,Fischer,35.00,588.99
370885658,Fiat,Diesel,15322,319,2014-03-06 9:30,2023-01-02 23:59,Peyton,Huber,35.00,1120.7
521631058,Peugeot,Electric,23901,497,2017-04-03 9:30,2026-05-26 23:59,Thomas,Martinez,0.0,101.66
852196639,Fiat,Gasoline,3723,77,2016-10-25 9:30,2027-09-21 23:59,Addison,Alston,17.50,1137.24
312470602,Fiat,Electric,12143,252,2016-07-10 9:30,2027-01-09 23:59,Violet,Osborne,17.50,1147.07
316970682,Ford,Gasoline,8976,187,2013-10-30 9:30,2026-02-09 23:59,Madelyn,Larsen,17.50,1304.61
807143191,Mercedes,Gasoline,2506,52,2013-07-04 9:30,2025-08-26 23:59,John,Ramsey,17.50,1461.78
926525242,Peugeot,Diesel,24658,513,2014-10-23 9:30,2023-04-09 23:59,Andrea,Maxwell,35.00,1209.22
459423838,Opel,Electric,18755,390,2015-07-06 9:30,2024-05-19 23:59,Kayden,Knight,17.50,134.22
632420950,Peugeot,Gasoline,20907,435,2013-08-26 9:30,2024-06-17 23:59,Annabelle,Cote,17.50,1123.02
701684142,BMW,Gasoline,8666,180,2014-07-13 9:30,2025-07-15 23:59,Claire,Mcneil,0.0,510.81
179441685,Mercedes,Diesel,14255,296,2015-09-23 9:30,2026-02-02 23:59,Damian,Guzman,17.50,701.78
886586350,Mercedes,Electric,5055,105,2013-01-26 9:30,2026-11-20 23:59,Kayden,Garza,17.50,1238.66
22128365,Audi,Gasoline,25661,534,2016-12-04 9:30,2022-11-12 23:59,Elizabeth,Sykes,35.00,965.22
788320143,Mercedes,Diesel,9453,196,2015-04-16 9:30,2027-04-07 23:59,Austin,Morris,17.50,520.33
127802498,Porsche,Diesel,9410,196,2017-04-07 9:30,2024-09-20 23:59,Adam,Dixon,17.50,1024.33
241164668,Mercedes,Electric,22460,467,2017-09-08 9:30,2023-03-23 23:59,Camila,Mendez,17.50,555.63
737488840,Peugeot,Diesel,24514,510,2016-02-08 9:30,2025-08-26 23:59,Taylor,Roy,0.0,385.41
21028295,Fiat,Gasoline,17339,361,2013-04-25 9:30,2026-11-28 23:59,Alexander,Hale,17.50,368.09
688804799,Peugeot,Gasoline,7687,160,2014-03-01 9:30,2025-07-12 23:59,Avery,Patterson,35.00,388.16
365777722,Mercedes,Diesel,18514,385,2017-06-24 9:30,2026-12-01 23:59,Zachary,Trevino,35.00,612.97
839351599,Peugeot,Gasoline,1280,26,2017-01-03 9:30,2025-12-16 23:59,Adrian,Whitaker,17.50,1582.94
711308080,BMW,Gasoline,21461,447,2016-09-10 9:30,2022-12-11 23:59,Morgan,Frye,17.50,1276.49
992925509,BMW,Gasoline,19085,397,2013-05-24 9:30,2027-07-12 23:59,Kimberly,King,0.0,672.79
252558072,Peugeot,Electric,17536,365,2012-12-02 9:30,2027-09-13 23:59,Matthew,Davenport,17.50,1446.6
707083803,Opel,Diesel,13053,271,2013-02-19 9:30,2024-06-17 23:59,Harper,Kinney,17.50,289.67
729595931,Mercedes,Gasoline,25526,531,2013-01-17 9:30,2023-04-17 23:59,Aaron,Aguirre,35.00,1426.74
788666239,Porsche,Diesel,17873,372,2013-04-22 9:30,2026-11-27 23:59,Lillian,Stark,17.50,360.49
882362514,Peugeot,Diesel,10819,225,2014-01-22 9:30,2023-02-03 23:59,Matthew,Garrett,17.50,1491.01
350156638,Fiat,Electric,5061,105,2017-09-21 9:30,2025-10-13 23:59,Victoria,Maynard,17.50,849.83
744935705,Mercedes,Electric,18538,386,2017-08-17 9:30,2023-06-20 23:59,Olivia,Bullock,17.50,1002.42
104826817,Porsche,Gasoline,17434,363,2013-05-02 9:30,2023-01-03 23:59,Zoey,Hodge,0.0,1517.49
145361231,BMW,Gasoline,13685,285,2013-01-14 9:30,2026-09-09 23:59,Anna,Freeman,17.50,717.8
109698607,BMW,Electric,24855,517,2013-08-31 9:30,2024-03-27 23:59,Sydney,Douglas,35.00,118.44
112111949,Peugeot,Diesel,5375,111,2013-03-26 9:30,2024-11-09 23:59,Arianna,Cameron,0.0,1407.29
384448536,BMW,Gasoline,10896,227,2015-10-16 9:30,2024-10-02 23:59,Jayden,Ruiz,0.0,280.64
380696814,Peugeot,Diesel,5075,105,2013-12-03 9:30,2026-01-12 23:59,Sarah,Orr,35.00,741.68
637731229,Porsche,Electric,26187,545,2015-08-23 9:30,2024-04-07 23:59,Luke,Combs,17.50,1051.51
374111661,Mercedes,Gasoline,1998,41,2013-08-22 9:30,2025-04-21 23:59,Skylar,Ray,17.50,538.12
367135965,Audi,Electric,29481,614,2014-11-09 9:30,2025-08-07 23:59,Justin,Rodriquez,17.50,567.03
731266166,Mercedes,Gasoline,3545,73,2016-01-27 9:30,2025-05-08 23:59,Isabella,Baker,17.50,165.14
914459849,Mercedes,Gasoline,28176,587,2015-05-29 9:30,2027-07-23 23:59,Gabriella,Dean,35.00,757.43
700133750,BMW,Gasoline,16086,335,2013-12-25 9:30,2026-05-16 23:59,Audrey,Blake,35.00,1246.48
323535682,Audi,Gasoline,256,5,2016-01-31 9:30,2025-06-04 23:59,John,Duran,0.0,795.78
759721069,Mercedes,Diesel,14878,309,2016-03-30 9:30,2024-08-23 23:59,Ryan,Alexander,0.0,471.88
285368584,Mercedes,Gasoline,2120,44,2013-03-11 9:30,2025-04-04 23:59,Evan,Cantu,35.00,860.38
72529639,Opel,Diesel,16613,346,2016-03-16 9:30,2025-09-23 23:59,Evan,Holmes,17.50,1345.78
996817075,Mercedes,Gasoline,21912,456,2013-09-19 9:30,2025-04-20 23:59,Josiah,Wade,17.50,488.3
168618627,Fiat,Electric,3296,68,2017-10-13 9:30,2023-03-01 23:59,Skylar,Ball,17.50,1351.5
70103905,Audi,Gasoline,3687,76,2017-02-28 9:30,2025-08-02 23:59,Brianna,Pena,35.00,608.71
736880067,Fiat,Diesel,9903,206,2014-07-28 9:30,2027-03-08 23:59,Daniel,Medina,17.50,344.06
211549309,Fiat,Electric,22373,466,2012-11-20 9:30,2024-07-06 23:59,Mia,Hall,0.0,990.35
447656188,Ford,Electric,13050,271,2015-04-23 9:30,2024-10-16 23:59,Josiah,Jones,0.0,302.73
183234084,Fiat,Gasoline,4237,88,2015-10-12 9:30,2024-07-29 23:59,Ian,Rutledge,17.50,583.05
586929518,Audi,Diesel,3046,63,2013-06-02 9:30,2026-11-10 23:59,Eli,Bean,35.00,773.0
